"Index","DY","Rcorr2"
"2013-10-30 15:30:00",0.405886516658861,0.394616057544348
"2013-10-30 16:00:00",0.401744050573223,0.396543765639445
"2013-10-30 16:30:00",0.400249805672785,0.396833102970359
"2013-10-30 17:00:00",0.397627680034678,0.397307982952417
"2013-10-31 08:30:00",0.391540961885665,0.390717771915345
"2013-10-31 09:00:00",0.395170254491399,0.385294127484386
"2013-10-31 09:30:00",0.396237013294927,0.387485582753499
"2013-10-31 10:00:00",0.399185450628243,0.394230826363593
"2013-10-31 10:30:00",0.391568216910352,0.393323632798717
"2013-10-31 11:00:00",0.387010981933152,0.391411192538547
"2013-10-31 11:30:00",0.386209859797928,0.389754815509024
"2013-10-31 12:00:00",0.388390397568223,0.389690262251569
"2013-10-31 12:30:00",0.387367652748548,0.388700290359649
"2013-10-31 13:00:00",0.380925280635959,0.386990910906881
"2013-10-31 13:30:00",0.382709717658748,0.381242331634924
"2013-10-31 14:00:00",0.385583283582205,0.383082124703851
"2013-10-31 14:30:00",0.386678107669438,0.377990852044378
"2013-10-31 15:00:00",0.387380062938485,0.382980722975266
"2013-10-31 15:30:00",0.393510299998156,0.383496474392232
"2013-10-31 16:00:00",0.395831416949547,0.384239134684284
"2013-10-31 16:30:00",0.396345421407737,0.384876353853652
"2013-10-31 17:00:00",0.396666741942912,0.385280295188926
"2013-11-01 08:30:00",0.396700463305731,0.385806104102509
"2013-11-01 09:00:00",0.394951000720837,0.384736316970544
"2013-11-01 09:30:00",0.394825535241663,0.383117474679065
"2013-11-01 10:00:00",0.393607776733764,0.383135679656429
"2013-11-01 10:30:00",0.395318613098386,0.383042189612431
"2013-11-01 11:00:00",0.392033103983002,0.38623239351664
"2013-11-01 11:30:00",0.397007512855293,0.387039766716696
"2013-11-01 12:00:00",0.396394290381294,0.386544188849294
"2013-11-01 12:30:00",0.398292466285643,0.386257294786086
"2013-11-01 13:00:00",0.39489116652433,0.38751867768453
"2013-11-01 13:30:00",0.394695851730397,0.386702896650749
"2013-11-01 14:00:00",0.394181259744473,0.38706963501998
"2013-11-01 14:30:00",0.387432635973559,0.386962529786091
"2013-11-01 15:00:00",0.386205098527776,0.38457500458642
"2013-11-01 15:30:00",0.390607305491105,0.381422510639975
"2013-11-01 16:00:00",0.390633648865424,0.383236717021807
"2013-11-01 16:30:00",0.38665678314678,0.380574843723847
"2013-11-01 17:00:00",0.385302928250156,0.379260454587717
"2013-11-04 08:30:00",0.383844750251303,0.37935817481638
"2013-11-04 09:00:00",0.385482632437653,0.379352187338864
"2013-11-04 09:30:00",0.381086475938688,0.378099232490758
"2013-11-04 10:00:00",0.382220416825268,0.372797443501656
"2013-11-04 10:30:00",0.385235618596014,0.371352445802599
"2013-11-04 11:00:00",0.384239176039974,0.372355676560593
"2013-11-04 11:30:00",0.383966500122807,0.370907390224237
"2013-11-04 12:00:00",0.384038605313817,0.37145393812442
"2013-11-04 12:30:00",0.383657779533083,0.371106691979387
"2013-11-04 13:00:00",0.377853137034156,0.369836919685782
"2013-11-04 13:30:00",0.376577723982693,0.365823359871812
"2013-11-04 14:00:00",0.378410246739603,0.363241994283067
"2013-11-04 14:30:00",0.379759524648078,0.365231115779404
"2013-11-04 15:00:00",0.374627766964113,0.365376872083352
"2013-11-04 15:30:00",0.377992875213136,0.364895463853132
"2013-11-04 16:00:00",0.378291056498697,0.364781985978368
"2013-11-04 16:30:00",0.377472307839142,0.364627134876748
"2013-11-04 17:00:00",0.379018008939298,0.364254282275097
"2013-11-05 08:30:00",0.373337838426652,0.365990332954037
"2013-11-05 09:00:00",0.373241597190826,0.362351259378441
"2013-11-05 09:30:00",0.371033250119429,0.36036257382783
"2013-11-05 10:00:00",0.3723391118235,0.360007274412723
"2013-11-05 10:30:00",0.372722188478238,0.360695826256333
"2013-11-05 11:00:00",0.374125846874612,0.363953365889551
"2013-11-05 11:30:00",0.371587051657704,0.365732773795751
"2013-11-05 12:00:00",0.371250541733313,0.36469179508704
"2013-11-05 12:30:00",0.370908158641794,0.362465338925531
"2013-11-05 13:00:00",0.37004685381758,0.363375909365013
"2013-11-05 13:30:00",0.369703690929743,0.362614286915894
"2013-11-05 14:00:00",0.369787556666841,0.361195236530646
"2013-11-05 14:30:00",0.371276780394512,0.36203463606746
"2013-11-05 15:00:00",0.37114245443831,0.363397556252022
"2013-11-05 15:30:00",0.369431688874821,0.360691708608851
"2013-11-05 16:00:00",0.369614633337693,0.361793759088062
"2013-11-05 16:30:00",0.372106117363968,0.36238844917185
"2013-11-05 17:00:00",0.372019675622133,0.363645257275668
"2013-11-06 08:30:00",0.372407736394875,0.363924373093998
"2013-11-06 09:00:00",0.372686155687848,0.36278389798068
"2013-11-06 09:30:00",0.372539450996783,0.362231523300186
"2013-11-06 10:00:00",0.374970314376926,0.362122544471053
"2013-11-06 10:30:00",0.37459780475948,0.361771482446616
"2013-11-06 11:00:00",0.376746236954411,0.362750150249386
"2013-11-06 11:30:00",0.376922814703666,0.362223086974114
"2013-11-06 12:00:00",0.377439344131416,0.36177172743574
"2013-11-06 12:30:00",0.381436563455507,0.367036259569533
"2013-11-06 13:00:00",0.385570482515468,0.37551083306887
"2013-11-06 13:30:00",0.385722572518667,0.37200547899685
"2013-11-06 14:00:00",0.381954470096003,0.368706057961132
"2013-11-06 14:30:00",0.383562442637539,0.371427279014306
"2013-11-06 15:00:00",0.383068310344601,0.371199502659427
"2013-11-06 15:30:00",0.382446186839876,0.370885268301632
"2013-11-06 16:00:00",0.383413031177871,0.370593037610217
"2013-11-06 16:30:00",0.378649714739215,0.369391048118935
"2013-11-06 17:00:00",0.379106768120996,0.367457521762261
"2013-11-07 08:30:00",0.381967241732943,0.36737568341917
"2013-11-07 09:00:00",0.382423287774532,0.367874407678523
"2013-11-07 09:30:00",0.382463365731378,0.368272766826453
"2013-11-07 10:00:00",0.381060067133896,0.363906392812331
"2013-11-07 10:30:00",0.380973731576478,0.360126224927523
"2013-11-07 11:00:00",0.382196485087998,0.361733576263123
"2013-11-07 11:30:00",0.380475001635841,0.362785890075612
"2013-11-07 12:00:00",0.377039664302067,0.361839717047173
"2013-11-07 12:30:00",0.385672924320489,0.361054133476394
"2013-11-07 13:00:00",0.387309868438095,0.362263957135106
"2013-11-07 13:30:00",0.387761540072177,0.371660822198204
"2013-11-07 14:00:00",0.387863248328236,0.371317717993684
"2013-11-07 14:30:00",0.382520527773725,0.364114315244602
"2013-11-07 15:00:00",0.378617490577605,0.358712905726921
"2013-11-07 15:30:00",0.380757913349098,0.359418764798679
"2013-11-07 16:00:00",0.378096719120294,0.35908918999414
"2013-11-07 16:30:00",0.382992088414612,0.361055079130819
"2013-11-07 17:00:00",0.383522385352929,0.365733083807024
"2013-11-08 08:30:00",0.382551572097976,0.366648164912382
"2013-11-08 09:00:00",0.385994443211057,0.362107177013581
"2013-11-08 09:30:00",0.379268052471133,0.358822684662326
"2013-11-08 10:00:00",0.379728782739937,0.357130340105435
"2013-11-08 10:30:00",0.381089240621948,0.358247265237182
"2013-11-08 11:00:00",0.38133385221832,0.358290158262952
"2013-11-08 11:30:00",0.382779797449469,0.358628812141708
"2013-11-08 12:00:00",0.383482764627754,0.359377621883813
"2013-11-08 12:30:00",0.383480413061054,0.360299454410672
"2013-11-08 13:00:00",0.382941775247017,0.360357581703289
"2013-11-08 13:30:00",0.384140766554443,0.359579868481934
"2013-11-08 14:00:00",0.385067316905644,0.360106606722388
"2013-11-08 14:30:00",0.39092198981941,0.360541554106239
"2013-11-08 15:00:00",0.389064403335099,0.359912510129233
"2013-11-08 15:30:00",0.38843561714931,0.35506011760771
"2013-11-08 16:00:00",0.389989814246032,0.354981043555793
"2013-11-08 16:30:00",0.38955815966743,0.355656539878468
"2013-11-12 08:30:00",0.388256162750702,0.356793093198925
"2013-11-12 09:00:00",0.387310480183279,0.355167488047573
"2013-11-12 09:30:00",0.390187647856772,0.352955536052372
"2013-11-12 10:00:00",0.386292893970341,0.350856719608963
"2013-11-12 10:30:00",0.382156645314344,0.348416330029621
"2013-11-12 11:00:00",0.376831336185635,0.34423118203338
"2013-11-12 11:30:00",0.373989716584804,0.343141427219021
"2013-11-12 12:00:00",0.356973383427777,0.339354402691502
"2013-11-12 12:30:00",0.361899058666656,0.334861983804477
"2013-11-12 13:00:00",0.357291187026417,0.341534918043575
"2013-11-12 13:30:00",0.356310014692992,0.340153322678933
"2013-11-12 14:00:00",0.35568049858732,0.336469005211571
"2013-11-12 14:30:00",0.356778627980725,0.336634462994146
"2013-11-12 15:00:00",0.354811217606787,0.337032571389012
"2013-11-12 15:30:00",0.353317668281261,0.335537264430453
"2013-11-12 16:00:00",0.35031734697201,0.336260239737287
"2013-11-12 16:30:00",0.351570801602798,0.33499029844908
"2013-11-12 17:00:00",0.354473758313283,0.337916441278854
"2013-11-13 08:30:00",0.354063337415948,0.339158387251246
"2013-11-13 09:00:00",0.354723275929543,0.338070543590623
"2013-11-13 09:30:00",0.360341179274228,0.342866676126479
"2013-11-13 10:00:00",0.355414998043486,0.344010963919681
"2013-11-13 10:30:00",0.356867396217152,0.342938968948698
"2013-11-13 11:00:00",0.355667386768328,0.341736553884002
"2013-11-13 11:30:00",0.355295832074746,0.338625429861113
"2013-11-13 12:00:00",0.354729349741368,0.336792756926932
"2013-11-13 12:30:00",0.355634810978923,0.339273158724337
"2013-11-13 13:00:00",0.359109839311955,0.337280294913619
"2013-11-13 13:30:00",0.357772146466375,0.338860346257909
"2013-11-13 14:00:00",0.353740843007674,0.338076629729138
"2013-11-13 15:00:00",0.357473452542836,0.338488128949803
"2013-11-13 15:30:00",0.355561512746782,0.337579035781474
"2013-11-13 16:00:00",0.352398293166364,0.338999199138173
"2013-11-13 16:30:00",0.356270979395425,0.336356896743711
"2013-11-13 17:00:00",0.35292588395538,0.334280433411715
"2013-11-14 08:30:00",0.352781426953535,0.336755200878288
"2013-11-14 09:00:00",0.351888636367213,0.334729631551023
"2013-11-14 09:30:00",0.351952172688416,0.333989850831658
"2013-11-14 10:00:00",0.352544772859496,0.334606263266368
"2013-11-14 10:30:00",0.346346215471262,0.333941689881394
"2013-11-14 11:00:00",0.348995714924619,0.338133562182034
"2013-11-14 11:30:00",0.347477001501775,0.343336942834068
"2013-11-14 12:00:00",0.350545398351517,0.342522876077617
"2013-11-14 12:30:00",0.343428095842638,0.34019554392777
"2013-11-14 13:00:00",0.343776924332926,0.337165825939078
"2013-11-14 13:30:00",0.353406732421128,0.343149618668643
"2013-11-14 14:30:00",0.367621412357786,0.358377513767824
"2013-11-14 15:00:00",0.362313749806224,0.357302678489845
"2013-11-14 15:30:00",0.363696004258756,0.355501969026643
"2013-11-14 16:00:00",0.365114830165738,0.357507205727974
"2013-11-14 16:30:00",0.365306825953272,0.357894535814171
"2013-11-14 17:00:00",0.367110061381079,0.358765932851701
"2013-11-15 08:30:00",0.368451804860752,0.363095608964854
"2013-11-15 09:00:00",0.36868211672747,0.363147383951833
"2013-11-15 09:30:00",0.369776783536805,0.363491595255333
"2013-11-15 10:00:00",0.368669860301495,0.364225075750415
"2013-11-15 10:30:00",0.368476643027318,0.361332180845519
"2013-11-15 11:00:00",0.367937142595568,0.361764341151773
"2013-11-15 11:30:00",0.368349257204782,0.362460826643894
"2013-11-15 12:00:00",0.36917574850314,0.364660936766921
"2013-11-15 12:30:00",0.373356064559687,0.365244537767836
"2013-11-15 13:00:00",0.367756157813174,0.364140081966647
"2013-11-15 13:30:00",0.367416595628535,0.362314514449594
"2013-11-15 14:00:00",0.366882354417194,0.361742523481732
"2013-11-15 14:30:00",0.373556813397564,0.36957930689572
"2013-11-15 15:00:00",0.373443687070351,0.369512302908784
"2013-11-15 15:30:00",0.373856634935528,0.370170204747055
"2013-11-15 16:30:00",0.368469983523103,0.36996356534852
"2013-11-15 17:00:00",0.369509511454256,0.370241726172274
"2013-11-18 08:30:00",0.369327775641872,0.370593140657192
"2013-11-18 09:00:00",0.366417376378542,0.372125695273263
"2013-11-18 09:30:00",0.364596072122629,0.372946004940955
"2013-11-18 10:00:00",0.364359098626957,0.371494472023586
"2013-11-18 10:30:00",0.366768674853598,0.371007053318909
"2013-11-18 11:00:00",0.365369839812741,0.370716472478075
"2013-11-18 11:30:00",0.366048551913194,0.369206295431392
"2013-11-18 12:00:00",0.37078745972336,0.370308652715619
"2013-11-18 12:30:00",0.368434644208361,0.369491931147697
"2013-11-18 13:00:00",0.372332516842317,0.3687735630575
"2013-11-18 13:30:00",0.373222919354204,0.369441522674441
"2013-11-18 14:00:00",0.374098730888676,0.370643384382252
"2013-11-18 14:30:00",0.367191784549752,0.370892315215986
"2013-11-18 15:00:00",0.367479695211322,0.370454450443295
"2013-11-18 15:30:00",0.367099430940588,0.370473630163006
"2013-11-18 16:00:00",0.367278466947974,0.370902543207504
"2013-11-18 16:30:00",0.366856490896832,0.370781141187025
"2013-11-18 17:00:00",0.367836064421363,0.371473110707836
"2013-11-19 08:30:00",0.368366056452318,0.373711032779698
"2013-11-19 09:00:00",0.371589533010914,0.373916684691255
"2013-11-19 09:30:00",0.370984647330121,0.373740050104789
"2013-11-19 10:00:00",0.371440801645466,0.373360853228622
"2013-11-19 10:30:00",0.376834243992271,0.373930076706334
"2013-11-19 11:00:00",0.376936331700171,0.374206813982784
"2013-11-19 11:30:00",0.379207091552061,0.375169127857127
"2013-11-19 12:00:00",0.378723156439686,0.376139451594251
"2013-11-19 12:30:00",0.376686006351576,0.374534769958795
"2013-11-19 13:00:00",0.37818338979791,0.375270698892368
"2013-11-19 13:30:00",0.3784950557382,0.377192255813533
"2013-11-19 14:00:00",0.377027631287792,0.376524154940531
"2013-11-19 14:30:00",0.375257367646,0.374348275019485
"2013-11-19 15:00:00",0.375267043324803,0.373366472033884
"2013-11-19 15:30:00",0.376465548329754,0.373902432740039
"2013-11-19 16:00:00",0.371998036897121,0.374893140735824
"2013-11-19 16:30:00",0.372916299149004,0.37682497440012
"2013-11-19 17:00:00",0.372952788895257,0.375463281516352
"2013-11-20 08:30:00",0.372402446463057,0.373956262825712
"2013-11-20 09:00:00",0.368312530725692,0.37420903667033
"2013-11-20 09:30:00",0.365938517015577,0.372614808081724
"2013-11-20 10:00:00",0.364330765074717,0.373192341433373
"2013-11-20 10:30:00",0.375985412531934,0.383874767369582
"2013-11-20 11:00:00",0.376521068931435,0.388680371846322
"2013-11-20 11:30:00",0.377591788280765,0.388426977290242
"2013-11-20 12:00:00",0.377956684467964,0.388106625598645
"2013-11-20 12:30:00",0.378166915293612,0.38884791251963
"2013-11-20 13:00:00",0.378586089753352,0.389736923904925
"2013-11-20 13:30:00",0.378310186580466,0.389786928108934
"2013-11-20 14:00:00",0.373929567352881,0.389176231593034
"2013-11-20 14:30:00",0.372832725176505,0.38507912100138
"2013-11-20 15:00:00",0.37167300070225,0.383921164113386
"2013-11-20 15:30:00",0.373816944501279,0.384127907174476
"2013-11-20 16:00:00",0.374106251446022,0.384196536027221
"2013-11-20 16:30:00",0.378876709051798,0.383847625147899
"2013-11-20 17:00:00",0.375532168211239,0.383132099987322
"2013-11-21 08:30:00",0.388647724627169,0.392535206804326
"2013-11-21 09:00:00",0.385089418088268,0.393701963975037
"2013-11-21 09:30:00",0.390673732564763,0.394304625822146
"2013-11-21 10:00:00",0.390207681552518,0.394364266714635
"2013-11-21 10:30:00",0.390632814452497,0.393841468179718
"2013-11-21 11:00:00",0.389420237696655,0.392846128679967
"2013-11-21 11:30:00",0.391116503173253,0.392972794015596
"2013-11-21 12:00:00",0.396813889617748,0.39306304341258
"2013-11-21 12:30:00",0.393188432337186,0.394662685887089
"2013-11-21 13:00:00",0.398466497520085,0.396332173834749
"2013-11-21 13:30:00",0.403980217093423,0.398646637739912
"2013-11-21 14:00:00",0.404143203894998,0.398222967718718
"2013-11-21 14:30:00",0.397873159603551,0.398911320653077
"2013-11-21 15:00:00",0.403973843434094,0.401874800605358
"2013-11-21 16:30:00",0.400492855564324,0.400738862754353
"2013-11-21 17:00:00",0.402331175238484,0.402590251314808
"2013-11-22 08:30:00",0.403194418051061,0.40328555884042
"2013-11-22 09:00:00",0.403572772289424,0.403761425200814
"2013-11-22 09:30:00",0.405422014737156,0.405207343994189
"2013-11-22 10:00:00",0.409781633013211,0.405717154011912
"2013-11-22 10:30:00",0.412274400397731,0.40870375659736
"2013-11-22 11:00:00",0.412811369242239,0.409010947688022
"2013-11-22 11:30:00",0.413704237028556,0.410012695338952
"2013-11-22 12:00:00",0.417426142136304,0.414672757698137
"2013-11-22 12:30:00",0.413725825713683,0.416690557359298
"2013-11-22 13:00:00",0.418719911931441,0.41722929725516
"2013-11-22 13:30:00",0.417935236739853,0.415869435824235
"2013-11-22 14:00:00",0.41611291422905,0.414167279883216
"2013-11-22 14:30:00",0.416400207598895,0.413657319239343
"2013-11-22 15:00:00",0.414053734882248,0.414198384954197
"2013-11-22 15:30:00",0.412607324916891,0.413721762189014
"2013-11-22 16:00:00",0.413547430876392,0.411525991421993
"2013-11-22 16:30:00",0.40950462587282,0.412980875505617
"2013-11-22 17:00:00",0.409177465023672,0.40922292666039
"2013-11-25 08:30:00",0.410915233832656,0.408697120064538
"2013-11-25 09:00:00",0.413059276984748,0.410555941201804
"2013-11-25 09:30:00",0.418172060943418,0.413747773740617
"2013-11-25 10:00:00",0.417822447827823,0.415895394688297
"2013-11-25 10:30:00",0.415542684591919,0.412112264089676
"2013-11-25 11:00:00",0.416723805202548,0.410104621206295
"2013-11-25 11:30:00",0.41970241677628,0.410961351094097
"2013-11-25 12:00:00",0.419173831105446,0.41324382242064
"2013-11-25 12:30:00",0.422128418630085,0.415712963787456
"2013-11-25 13:00:00",0.423249232081264,0.416939958958295
"2013-11-25 13:30:00",0.421573888836264,0.417022374252126
"2013-11-25 14:30:00",0.421646688358149,0.416232560101469
"2013-11-25 15:00:00",0.421761085370904,0.417284000893856
"2013-11-25 15:30:00",0.420864590756083,0.416815105619436
